alias,id,lat,lon,name_en,name_latin,name_modern,name_zh,note,region,type
,parthia,37.9,58.0,Parthia,Parthia,伊朗东北部,帕提亚,伊朗高原上的帕提亚帝国，罗马在东方最持久的劲敌。,东方（帕提亚·亚美尼亚）,地区
,rhagae,35.6,51.44,Rey,Rhagae,德黑兰南郊,拉格,帕提亚古道上的城市，今伊朗德黑兰南郊。,东方（帕提亚·亚美尼亚）,城市
,persis,30.0,52.0,Persia,Persis,伊朗法尔斯省,波斯（法尔斯）,萨珊波斯的发源地，公元3世纪取代帕提亚成为罗马的对手。,东方（帕提亚·亚美尼亚）,地区
,media,34.5,48.0,Media,Media,伊朗西北部,米底,伊朗高原西北部的古国地区。,东方（帕提亚·亚美尼亚）,地区
,susa,32.189,48.257,Susa,Susa,舒什,苏萨,波斯帝国的古都，埃兰文明的发祥地。,东方（帕提亚·亚美尼亚）,城市
,caspian,42.0,51.0,Caspian Sea,Mare Caspium,里海,里海,世界最大的咸水湖，罗马人一度以为它是北方的海。,东方（帕提亚·亚美尼亚）,湖泊
,artaxata,39.994,44.506,Artaxata,Artaxata,亚美尼亚,阿尔塔沙特,亚美尼亚王国的都城，罗马与帕提亚反复争夺之地。,东方（帕提亚·亚美尼亚）,城市
,caucasus,42.5,44.5,Caucasus Mountains,Caucasus,高加索山脉,高加索山脉,黑海与里海之间的山脉，古人眼中的世界尽头。,东方（帕提亚·亚美尼亚）,山脉
,ilipa,37.52,-5.98,Ilipa,Ilipa,塞维利亚附近,伊利帕,前206年西庇阿在西班牙击败迦太基军，奠定其制胜名声。,伊比利亚,战场
,iberia,40.0,-3.0,Hispania,Hispania,西班牙、葡萄牙,伊比利亚,罗马人称伊比利亚半岛为'西班牙'，分为多个行省。,伊比利亚,地区
,gades,36.527,-6.288,Cadiz,Gades,加的斯,加的斯,西班牙西南角最古老的港口之一，赫拉克勒斯之柱附近。,伊比利亚,港口
,numantia,41.809,-2.445,Numantia,Numantia,索里亚省,努曼提亚,凯尔特伊比利亚人的堡垒，前133年经八年围困后被西庇阿·埃米利安努斯攻陷。,伊比利亚,城市
,lusitania,39.5,-7.0,Lusitania,Lusitania,葡萄牙中南部,卢西塔尼亚,伊比利亚西南部行省，首府为梅里达，今葡萄牙所在。,伊比利亚,行省
,ebro,41.0,-0.5,Ebro,Hiberus,埃布罗河,埃布罗河,伊比利亚东北部的主要河流，第一次布匿战争后的势力分界。,伊比利亚,河流
,tarraco,41.1187,1.245,Tarragona,Tarraco,塔拉戈纳,塔拉科,伊比利亚半岛东北部的行省首府，今塔拉戈纳。,伊比利亚,城市
,tarraconensis,41.0,-1.0,Tarraconensis,Tarraconensis,伊比利亚东北部,塔拉科南西斯,伊比利亚最大行省，首府塔拉科。,伊比利亚,行省
,tagus,39.0,-8.0,Tagus,Tagus,塔霍河,塔霍河,伊比利亚最长的河流，里斯本位于其入海口。,伊比利亚,河流
,hispalis,37.3891,-5.9845,Seville,Hispalis,塞维利亚,塞维利亚,巴埃提斯河畔城市，今塞维利亚。,伊比利亚,城市
,baetis,37.3,-5.9,Guadalquivir,Baetis,瓜达尔基维尔河,巴埃提斯河,今瓜达尔基维尔河，贝蒂卡行省的母亲河。,伊比利亚,河流
,carthago_nova,37.605,-0.982,Cartagena,Carthago Nova,卡塔赫纳,新迦太基,迦太基在西班牙的基地与银矿中心，前209年被西庇阿奇袭夺占。,伊比利亚,港口
,durius,41.1,-8.5,Douro,Durius,杜罗河,杜罗河,伊比利亚半岛北部的河流。,伊比利亚,河流
,emerita,38.919,-6.346,Mérida,Emerita Augusta,梅里达,梅里达,奥古斯都为退伍军人所建之城，卢西塔尼亚行省首府。,伊比利亚,城市
,calpe,36.1408,-5.3536,Rock of Gibraltar,Calpe,直布罗陀,直布罗陀（赫拉克勒斯之柱）,'赫拉克勒斯之柱'之一，被视为地中海的西大门。,伊比利亚,海峡
,corduba,37.8882,-4.7794,Cordoba,Corduba,科尔多瓦,科尔多瓦,贝蒂卡行省首府，哲学家塞内加兄弟与诗人卢坎的故乡。,伊比利亚,城市
,salmantica,40.9701,-5.6635,Salamanca,Salmantica,萨拉曼卡,萨拉曼卡,汉尼拔曾短暂占领的杜罗河上游城市。,伊比利亚,城市
,saguntum,39.68,-0.278,Sagunto,Saguntum,萨贡托,萨贡托,汉尼拔围攻此城（前219年）成为第二次布匿战争的导火索。,伊比利亚,城市
,munda,37.5,-4.75,Munda,Munda,安达卢西亚,蒙达,前45年凯撒在此击败庞培之子，内战结束。确切位置有争议。,伊比利亚,战场
,baetica,37.5,-5.0,Baetica,Baetica,安达卢西亚,贝蒂卡,伊比利亚南部行省，橄榄油之乡，塞内加、图拉真、哈德良的故乡。,伊比利亚,行省
,olisipo,38.7223,-9.1393,Lisbon,Olisipo,里斯本,里斯本,塔霍河入海口的港口城市，今里斯本。,伊比利亚,港口
,utica,37.05,10.062,Utica,Utica,突尼斯北部,乌提卡,迦太基北方港口，小加图在此自尽，阿非利加行省早期首府。,北非,港口
,iol_caesarea,36.61,2.19,Cherchell,Iol Caesarea,谢尔谢勒,伊奥勒·凯撒里亚,毛里塔尼亚行省首府，今阿尔及利亚的谢尔谢勒。,北非,港口
莱普提斯,leptis_magna,32.638,14.291,Leptis Magna,Leptis Magna,胡姆斯,列普提斯·马格纳,塞普蒂米乌斯·塞维鲁皇帝的故乡，北非最壮丽的罗马城市之一。,北非,港口
,numidia,36.0,7.0,Numidia,Numidia,阿尔及利亚东部,努米底亚,迦太基以西的地区，马西尼撒与朱古达的王国所在地。,北非,地区
,thapsus,35.5,11.0,Thapsus,Thapsus,突尼斯东岸,塔普苏斯,前46年凯撒在北非击败庞培余党，努米底亚并入罗马。,北非,战场
,oea,32.8872,13.1913,Tripoli,Oea,的黎波里,奥亚（的黎波里）,'的黎波里三城'之一，今利比亚首都的黎波里。,北非,港口
,bagradas,36.9,10.0,Medjerda,Bagradas,迈杰尔达河,巴格拉达斯河,迦太基以南的河流，流经迦太基城。,北非,河流
,tingis,35.767,-5.8,Tangier,Tingis,丹吉尔,廷吉斯,毛里塔尼亚的大西洋港口，今丹吉尔。,北非,港口
,zama,36.106,9.518,Zama,Zama,突尼斯西部（确切位置有争议）,扎马,前202年西庇阿在此击败汉尼拔，结束第二次布匿战争。战场确切位置学界有争议。,北非,战场
,cyrene,32.825,21.861,Cyrene,Cyrene,利比亚东部,昔兰尼,利比亚高原上的希腊殖民城，'昔兰尼学派'哲学家的故乡。,北非,城市
,mauretania,34.0,-2.0,Mauretania,Mauretania,摩洛哥、阿尔及利亚西部,毛里塔尼亚,努米底亚以西直至大西洋的地区，'摩尔人'之地。,北非,地区
,tunis,36.8065,10.1815,Tunis,Tunis,突尼斯,突尼斯,迦太基附近的沿海城镇，今突尼斯首都。,北非,城市
,sabratha,32.79,12.484,Sabratha,Sabratha,的黎波里以西,萨布拉塔,'的黎波里三城'之一，以罗马剧场闻名。,北非,港口
,cirta,36.365,6.6147,Cirta,Cirta,君士坦丁,西尔塔,努米底亚的都城，今阿尔及利亚的君士坦丁市。,北非,城市
,carthage,36.8528,10.3232,Carthage,Carthago,突尼斯城郊,迦太基,腓尼基人建立的贸易帝国之都，汉尼拔战争的根源，前146年被罗马彻底夷平。,北非,城市
非洲行省,africa_province,35.5,9.0,Africa,Africa Proconsularis,突尼斯、利比亚西北部,阿非利加行省,迦太基故地所设的行省，罗马帝国的'粮仓'之一。,北非,行省
,petra,30.3285,35.4444,Petra,Petra,佩特拉,佩特拉,纳巴泰王国的岩石都城，阿拉伯商路要冲，106年并入罗马。,叙利亚·巴勒斯坦·美索不达米亚,城市
,galilee,32.82,35.6,Sea of Galilee,Lacus Tiberiadis,加利利湖,加利利湖,加利利地区的淡水湖，耶稣传道之处。,叙利亚·巴勒斯坦·美索不达米亚,湖泊
卡莱,carrhae,36.8667,39.0333,Carrhae,Carrhae,哈兰,卡莱,前53年克拉苏在此败亡于帕提亚骑兵，罗马鹰旗被夺。,叙利亚·巴勒斯坦·美索不达米亚,战场
,syria,35.0,38.0,Syria,Syria,叙利亚,叙利亚,罗马东方行省，安条克为首府。,叙利亚·巴勒斯坦·美索不达米亚,地区
,hatra,35.588,42.718,Hatra,Hatra,哈特拉,哈特拉,美索不达米亚北部的沙漠要塞，多次抵挡罗马与帕提亚。,叙利亚·巴勒斯坦·美索不达米亚,城市
,seleucia,33.093,44.519,Seleucia,Seleucia,巴格达东南,塞琉西亚,塞琉古王朝在底格里斯河畔建立的都城。,叙利亚·巴勒斯坦·美索不达米亚,城市
,damascus,33.5138,36.2765,Damascus,Damascus,大马士革,大马士革,叙利亚的古城，'直街'所在，保罗在此受洗。,叙利亚·巴勒斯坦·美索不达米亚,城市
,nineveh,36.359,43.152,Nineveh,Nineve,摩苏尔对岸,尼尼微,亚述帝国古都，位于底格里斯河东岸。,叙利亚·巴勒斯坦·美索不达米亚,城市
,palestine,31.7,35.0,Palestine,Palaestina,巴勒斯坦、以色列,巴勒斯坦,犹太人的故乡，哈德良改名为叙利亚·巴勒斯坦行省。,叙利亚·巴勒斯坦·美索不达米亚,地区
,babylon,32.5417,44.42,Babylon,Babylon,巴比伦,巴比伦,美索不达米亚古城，亚历山大大帝病逝于此。,叙利亚·巴勒斯坦·美索不达米亚,城市
,palmyra,34.551,38.267,Palmyra,Palmyra,帕尔米拉,帕尔米拉,沙漠商路的绿洲城市，272年芝诺比娅女王被奥勒良击败。,叙利亚·巴勒斯坦·美索不达米亚,城市
,euphrates,35.5,40.0,Euphrates,Euphrates,幼发拉底河,幼发拉底河,美索不达米亚两大河流之一，罗马与帕提亚的长期界河。,叙利亚·巴勒斯坦·美索不达米亚,河流
,tigris,35.5,43.3,Tigris,Tigris,底格里斯河,底格里斯河,美索不达米亚两大河流之一，泰西封与塞琉西亚在其畔。,叙利亚·巴勒斯坦·美索不达米亚,河流
,dead_sea,31.5,35.5,Dead Sea,Mare Mortuum,死海,死海,地球上海拔最低、盐度最高的水域。,叙利亚·巴勒斯坦·美索不达米亚,湖泊
推罗,tyre,33.2705,35.1969,Tyre,Tyrus,苏尔,泰尔,腓尼基名城，亚历山大大帝筑堤攻陷之。,叙利亚·巴勒斯坦·美索不达米亚,港口
,ctesiphon,33.093,44.581,Ctesiphon,Ctesiphon,巴格达东南,泰西封,帕提亚与萨珊波斯的都城，隔着底格里斯河与塞琉西亚相望。,叙利亚·巴勒斯坦·美索不达米亚,城市
,judea,31.7,35.2,Judea,Iudaea,巴勒斯坦南部,犹太行省,耶路撒冷所在的行省，多次爆发犹太起义。,叙利亚·巴勒斯坦·美索不达米亚,地区
,jordan,32.0,35.5,Jordan River,Iordanes,约旦河,约旦河,巴勒斯坦地区的主要河流。,叙利亚·巴勒斯坦·美索不达米亚,河流
美索不达米亚,mesopotamia,34.5,42.0,Mesopotamia,Mesopotamia,伊拉克,美索不达米亚,'两河之间'，图拉真曾短暂设为行省。,叙利亚·巴勒斯坦·美索不达米亚,地区
,jerusalem,31.7683,35.2137,Jerusalem,Hierosolyma,耶路撒冷,耶路撒冷,犹太教与基督教圣城，70年与135年两度被罗马攻陷摧毁。,叙利亚·巴勒斯坦·美索不达米亚,城市
,sidon,33.563,35.374,Sidon,Sidon,赛达,西顿,腓尼基的重要港口城市。,叙利亚·巴勒斯坦·美索不达米亚,港口
,beirut,33.8938,35.5018,Beirut,Berytus,贝鲁特,贝鲁特,腓尼基海岸城市，罗马时期以法学学校闻名。,叙利亚·巴勒斯坦·美索不达米亚,港口
,masada,31.315,35.353,Masada,Masada,马萨达,马萨达,死海西岸犹大沙漠中的山顶要塞，73年犹太反抗者在此集体自尽。,叙利亚·巴勒斯坦·美索不达米亚,要塞
,ionian_sea,38.0,18.5,Ionian Sea,Mare Ionium,伊奥尼亚海,伊奥尼亚海,希腊西侧的海域，布林迪西—希腊航线经过。,地中海地理,海洋
,mediterranean,36.0,16.0,Mediterranean Sea,Mare Internum,地中海,地中海,罗马人的'我们的海'，整个帝国疆域围绕这片海域展开。,地中海地理,海洋
,atlantic,42.0,-15.0,Atlantic Ocean,Oceanus Atlanticus,大西洋,大西洋,地中海之外的浩瀚大洋，古代罗马人眼中的未知之海。,地中海地理,海洋
,aegean_sea,38.0,25.0,Aegean Sea,Mare Aegaeum,爱琴海,爱琴海,希腊与小亚细亚之间的海，希腊文明与罗马东扩的舞台。,地中海地理,海洋
,alexandria,31.2001,29.9187,Alexandria,Alexandria,亚历山大,亚历山大,亚历山大大帝所建，托勒密王朝首都，帝国时代东方第一大城市与灯塔、图书馆所在。,埃及,城市
努比亚,nubia,20.5,31.0,Nubia,Nubia,苏丹北部,努比亚,埃及南方的黑人地区，出产黄金与奴隶。,埃及,地区
,giza,29.987,31.2118,Giza,Giza,吉萨,吉萨,金字塔与狮身人面像所在，罗马人眼中的埃及象征。,埃及,城市
,memphis,29.848,31.254,Memphis,Memphis,孟菲斯,孟菲斯,尼罗河三角洲南端的古埃及古都。,埃及,城市
,nile,27.0,31.0,Nile,Nilus,尼罗河,尼罗河,埃及的母亲河，其定期泛滥维系着帝国的'粮仓'。,埃及,河流
,nile_delta,31.0,31.5,Nile Delta,Delta Nili,尼罗河三角洲,尼罗河三角洲,尼罗河入海处的冲积平原，埃及最肥沃的土地。,埃及,地区
卢克索,thebes_egypt,25.6833,32.65,Luxor,Thebae,卢克索,底比斯（埃及）,上埃及古都，今卢克索与卡尔纳克神庙所在。,埃及,城市
,pelusium,31.05,32.55,Pelusium,Pelusium,塞得港东南,珀琉西乌姆,尼罗河三角洲东北端要塞，通往巴勒斯坦的陆路咽喉。,埃及,城市
,red_sea,25.0,35.0,Red Sea,Mare Rubrum,红海,红海,连接印度洋的海域，罗马与东方的海上贸易通道。,埃及,海洋
,philae,24.0167,32.8833,Philae,Philae,阿斯旺附近,菲莱岛,尼罗河中的圣岛，伊西斯神庙所在，古埃及宗教最后的据点。,埃及,岛屿
,abu_simbel,22.3372,31.6258,Abu Simbel,Abu Simbel,阿布辛贝,阿布辛贝,努比亚边境的拉美西斯二世大神庙，位于尼罗河第二瀑布附近。,埃及,城市
,syene,24.0889,32.8998,Aswan,Syene,阿斯旺,阿斯旺,埃及南端的边界城市，尼罗河第一瀑布处，出产红色花岗岩。,埃及,城市
,ephesus,37.939,27.341,Ephesus,Ephesus,塞尔丘克附近,以弗所,小亚细亚西岸大城，阿尔忒弥斯神庙所在，亚细亚行省首府。,小亚细亚,城市
,galatia,39.9,32.9,Galatia,Galatia,安纳托利亚中部,加拉提亚,高卢人移民定居的中部地区，保罗《加拉太书》的读者所在地。,小亚细亚,地区
,bosphorus,41.05,29.03,Bosphorus,Bosporus,博斯普鲁斯海峡,博斯普鲁斯海峡,连接黑海与马尔马拉海的海峡，君士坦丁堡扼守于此。,小亚细亚,海峡
,cappadocia,38.6,34.8,Cappadocia,Cappadocia,卡帕多细亚,卡帕多细亚,小亚细亚中部高原，以马匹与独特的火山岩地貌著称。,小亚细亚,地区
,caria,37.3,28.0,Caria,Caria,小亚细亚西南部,卡里亚,小亚细亚西南部地区，哈利卡纳苏斯所在。,小亚细亚,地区
,lycia,36.5,29.5,Lycia,Lycia,小亚细亚南岸,吕基亚,小亚细亚南岸多山的地区，罗马行省之一。,小亚细亚,地区
,lydia,38.5,28.0,Lydia,Lydia,小亚细亚西部,吕底亚,以富有著称的古国，克洛伊索斯王与铸币发明之地。,小亚细亚,地区
,halicarnassus,37.033,27.43,Halicarnassus,Halicarnassus,博德鲁姆,哈利卡纳苏斯,卡里亚的都城，历史之父希罗多德的故乡。,小亚细亚,城市
西里西亚,cilicia,36.8,35.5,Cilicia,Cilicia,基利家,基利家,小亚细亚东南沿海地区，西里西亚海盗的巢穴。,小亚细亚,地区
,tarsus,36.917,34.892,Tarsus,Tarsus,塔尔苏斯,塔尔苏斯,基利家的大城，使徒保罗的故乡。,小亚细亚,城市
士麦那,smyrna,38.418,27.128,Smyrna,Smyrna,伊兹密尔,士每拿,爱琴海沿岸大港，今伊兹密尔，早期基督教七教会之一。,小亚细亚,港口
,ancyra,39.933,32.86,Ancyra,Ancyra,安卡拉,安卡拉,加拉提亚地区首府。,小亚细亚,城市
安提阿,antioch,36.204,36.16,Antioch,Antiochia,安塔基亚,安条克,塞琉古王朝的东方都城，帝国第三大都市，基督教早期中心。,小亚细亚,城市
,nicomedia,40.765,29.916,Nicomedia,Nicomedia,伊兹米特,尼科米底亚,比提尼亚都城，戴克里先皇帝长期驻跸之处。,小亚细亚,城市
,nicaea,40.428,29.721,Nicaea,Nicaea,伊兹尼克,尼西亚,325年君士坦丁在此召开尼西亚大公会议。,小亚细亚,城市
佩加蒙,pergamum,39.132,27.182,Pergamon,Pergamum,贝尔加马,帕加马,帕加马王国首都，其末代国王前133年将王国遗赠罗马。,小亚细亚,城市
,pontus,40.9,36.5,Pontus,Pontus,黑海南岸,本都,黑海南岸王国，米特拉达梯六世与罗马对抗的根据地。,小亚细亚,地区
,bithynia,40.3,30.0,Bithynia,Bithynia,小亚细亚西北部,比提尼亚,博斯普鲁斯东侧的地区，尼西亚与尼科米底亚所在。,小亚细亚,地区
,zela,40.33,35.88,Zela,Zela,济莱,泽拉,前47年凯撒在此速胜，留下'我来了，我看见了，我征服了'的名言。,小亚细亚,战场
特拉比松,trapezus,41.004,39.724,Trabzon,Trapezus,特拉布宗,特拉布宗,黑海东端港口，通往里海商路的要冲。,小亚细亚,港口
,troy,39.957,26.238,Troy,Troia,希沙利克,特洛伊,荷马史诗中的特洛伊城，'埃涅阿斯'传说中罗马人祖先的故地。,小亚细亚,城市
,miletus,37.53,27.279,Miletus,Miletus,米利都,米利都,爱奥尼亚希腊殖民城，西方哲学之父泰勒斯出生地。,小亚细亚,城市
,sardis,38.488,28.04,Sardis,Sardis,萨利赫利附近,萨迪斯,吕底亚王国古都，以金矿与发明铸币著称。,小亚细亚,城市
,hellespont,40.08,26.35,Dardanelles,Hellespontus,达达尼尔海峡,赫勒斯滂（达达尼尔海峡）,连接爱琴海与马尔马拉海的海峡，波斯大军与亚历山大都曾渡过。,小亚细亚,海峡
,sinope,42.026,35.15,Sinope,Sinope,锡诺普,锡诺普,黑海南岸港口，米特拉达梯的兴起之地。,小亚细亚,港口
,aphrodisias,37.708,28.723,Aphrodisias,Aphrodisias,阿弗罗狄西亚,阿弗罗狄西亚,以爱与美之神阿佛洛狄忒命名的城市，罗马雕塑艺术中心。,小亚细亚,城市
,propontis,40.65,27.8,Sea of Marmara,Propontis,马尔马拉海,马尔马拉海,爱琴海与黑海之间的内陆海。,小亚细亚,海洋
,black_sea,43.5,34.0,Black Sea,Pontus Euxinus,黑海,黑海,罗马东北方的内陆海，'好客之海'，米特拉达梯战争的重要舞台。,小亚细亚,海洋
埃庇鲁斯,epirus,39.6,20.8,Epirus,Epirus,伊庇鲁斯,伊庇鲁斯,希腊西北部山区，皮洛士王的故乡。,希腊与巴尔干,地区
,peloponnese,37.5,22.0,Peloponnese,Peloponnesus,伯罗奔尼撒半岛,伯罗奔尼撒,科林斯地峡以南的大半岛，斯巴达与迈锡尼所在。,希腊与巴尔干,地区
,pella,40.755,22.52,Pella,Pella,佩拉,佩拉,马其顿王国首都，腓力二世与亚历山大的宫廷所在。,希腊与巴尔干,城市
,aegae,40.487,22.315,Aegae (Vergina),Aegae,韦尔吉纳,埃泽亚,马其顿古都，腓力二世王陵在此被发现。,希腊与巴尔干,城市
,epidaurus,37.6333,23.1167,Epidaurus,Epidaurus,埃皮达鲁斯,埃皮达鲁斯,医神阿斯克勒庇俄斯的神圣疗养地，以完美剧场闻名。,希腊与巴尔干,城市
帖撒罗尼迦,thessalonica,40.6401,22.9444,Thessaloniki,Thessalonica,塞萨洛尼基,塞萨洛尼基,马其顿的主要城市，保罗写给帖撒罗尼迦人的书信即寄此地。,希腊与巴尔干,城市
,olympia,37.639,21.625,Olympia,Olympia,奥林匹亚,奥林匹亚,奥林匹克运动会发源地，宙斯神庙与其巨型雕像所在。,希腊与巴尔干,城市
,mt_olympus,40.085,22.358,Mount Olympus,Mons Olympus,奥林匹斯山,奥林匹斯山,希腊神话中十二位主神的居所。,希腊与巴尔干,山脉
,nicopolis,38.933,20.733,Nicopolis,Nicopolis,普雷韦扎附近,尼科波利斯,屋大维为纪念阿克提乌姆海战胜利所建的城市。,希腊与巴尔干,城市
色萨利/塞萨利,thessaly,39.6,22.2,Thessaly,Thessalia,色萨利,帖撒利,希腊中北部的大平原，著名产马区，法尔萨卢斯所在。,希腊与巴尔干,地区
塞贝,thebes_greece,38.3236,23.3178,Thebes,Thebae,底比斯,底比斯,玻俄提亚城邦，亚历山大大帝平城后从此式微。,希腊与巴尔干,城市
,delphi,38.4824,22.5012,Delphi,Delphi,德尔斐,德尔斐,阿波罗神谕所所在，被视为'世界的肚脐'。,希腊与巴尔干,城市
,larissa,39.639,22.419,Larissa,Larissa,拉里萨,拉里萨,帖撒利的主要城市。,希腊与巴尔干,城市
,byzantium,41.0082,28.9784,Constantinople,Byzantium / Constantinopolis,伊斯坦布尔,拜占庭（君士坦丁堡）,博斯普鲁斯海峡之滨的城市，330年成为罗马帝国新都。,希腊与巴尔干,城市
,sparta,37.0746,22.425,Sparta,Sparta,斯巴达,斯巴达,拉哥尼亚的军事强邦，'斯巴达式'纪律的故乡，罗马时期已衰落。,希腊与巴尔干,城市
,piraeus,37.942,23.647,Piraeus,Piraeus,比雷埃夫斯,比雷埃夫斯,雅典的外港，'长墙'连接的城市。,希腊与巴尔干,港口
法萨卢斯,pharsalus,39.33,22.45,Pharsalus,Pharsalus,法尔萨拉附近,法尔萨卢斯,前48年凯撒在此击败庞培，内战决定性一战。,希腊与巴尔干,战场
,thermopylae,38.795,22.537,Thermopylae,Thermopylae,温泉关,温泉关,前480年斯巴达三百勇士在此隘口血战波斯大军。,希腊与巴尔干,战场
彼得那,pydna,40.367,22.59,Pydna,Pydna,皮德纳,皮德纳,前168年罗马在此击败佩尔修斯，马其顿王国灭亡。,希腊与巴尔干,战场
,corinth,37.9056,22.88,Corinth,Corinthus,科林斯,科林斯,地峡贸易大城，前146年被罗马夷为平地，后由凯撒重建。,希腊与巴尔干,城市
,corinth_isthmus,37.94,22.99,Isthmus of Corinth,Isthmus Corinthiacus,科林斯地峡,科林斯地峡,连接伯罗奔尼撒与希腊本土的狭长地带，罗马人曾在此凿运河。,希腊与巴尔干,地区
,thrace,41.5,25.5,Thrace,Thracia,保加利亚、希腊东北部,色雷斯,爱琴海与多瑙河之间的地区，斯巴达克斯起义的策源地。,希腊与巴尔干,地区
,philippi,41.012,24.318,Philippi,Philippi,菲利比,菲利比,前42年安东尼与屋大维在此击败布鲁图斯与卡西乌斯。,希腊与巴尔干,战场
萨拉米,salamis,37.95,23.49,Salamis,Salamis,萨拉米斯岛,萨拉米斯岛,前480年雅典舰队在此海峡大破波斯舰队。,希腊与巴尔干,岛屿
,mycenae,37.73,22.755,Mycenae,Mycenae,迈锡尼,迈锡尼,荷马史诗中的阿伽门农王城，迈锡尼文明的名称来源。,希腊与巴尔干,城市
,actium,38.952,20.752,Actium,Actium,阿克提乌姆海角,阿克提乌姆,前31年屋大维在此海战中击败安东尼与克娄巴特拉。,希腊与巴尔干,战场
,argos,37.63,22.72,Argos,Argos,阿尔戈斯,阿尔戈斯,伯罗奔尼撒东北的古城，赫拉女神崇拜中心。,希腊与巴尔干,城市
,athens,37.9838,23.7275,Athens,Athenae,雅典,雅典,希腊世界的文化中心，前86年被苏拉攻占，帝国时期仍为学术之都。,希腊与巴尔干,城市
,macedonia,40.9,22.2,Macedonia,Macedonia,北马其顿、希腊北部,马其顿,亚历山大大帝的故乡，前168年皮德纳战后并入罗马。,希腊与巴尔干,地区
,marathon,38.148,23.99,Marathon,Marathon,马拉松,马拉松,前490年雅典以寡敌众击败波斯之地，马拉松长跑由此而来。,希腊与巴尔干,战场
,apennines,42.5,13.5,Apennine Mountains,Appenninus,亚平宁山脉,亚平宁山脉,纵贯意大利半岛的主山脉，将半岛分为东西两岸。,意大利,山脉
,adriatic_sea,43.0,16.0,Adriatic Sea,Mare Hadriaticum,亚得里亚海,亚得里亚海,意大利东侧海域，罗马东渡希腊的主要航道。,意大利,海洋
托斯卡纳,etruria,42.8,11.5,Etruria,Etruria,托斯卡纳一带,伊特鲁里亚,台伯河与阿尔诺河之间的伊特鲁里亚人领地，对早期罗马影响深远。,意大利,地区
,florentia,43.7696,11.2558,Florence,Florentia,佛罗伦萨,佛罗伦萨,阿尔诺河畔的罗马殖民地。,意大利,城市
雷焦,rhegium,38.1157,15.6612,Reggio Calabria,Rhegium,雷焦卡拉布里亚,勒基乌姆,意大利靴尖城市，正对墨西拿海峡。,意大利,城市
,bononia,44.4949,11.3426,Bologna,Bononia,博洛尼亚,博洛尼亚,波河谷城市，埃米利亚大道中段。,意大利,城市
,capitoline_hill,41.8925,12.4823,Capitoline Hill,Mons Capitolinus,罗马市中心,卡匹托尔山,罗马七丘之一，朱庇特神庙与凯旋门所在，罗马的宗教与政治中心。,意大利,山丘
