id,province,city,county,town,name,map_name,brands,category,lng,lat
26,山东省,潍坊市,寿光市,侯镇工业园,潍坊跃龙橡胶有限公司,跃龙橡胶,跃龙(Yuelong)、金鼎、倍力士,全钢子午胎/半钢子午胎,119.0765,37.1482
27,山东省,潍坊市,寿光市,侯镇工业园,潍坊顺福昌橡塑有限公司,顺福昌橡胶,顺福昌、先锋(Pioneer),全钢子午胎/半钢子午胎,119.089,37.155
28,山东省,潍坊市,寿光市,羊口镇工业园,山东福麦斯轮胎有限公司,豪华轮胎/福麦斯,福麦斯(Firemax)、速达,全钢子午胎/半钢子午胎,118.9832,37.2412
29,山东省,潍坊市,青州市,峱山经济开发区,山东旗胜橡胶有限公司,旗胜轮胎(青州),旗胜(Qisheng)、鲁胜,全钢子午胎/斜交胎,118.521,36.7125
30,山东省,潍坊市,寿光市,羊口镇工业园,山东优盛轮胎有限公司,优盛轮胎,优盛(Yousheng),全钢子午胎/半钢子午胎,118.979,37.245
31,山东省,潍坊市,寿光市,羊口镇工业园,山东优越橡胶科技有限公司,优越轮胎,优越(Yoyue),半钢子午胎,118.975,37.248
32,山东省,潍坊市,寿光市,台头镇工业园,山东华东橡胶有限公司,潍坊华东橡胶,华东(Huadong)、金路,全钢子午胎,118.7341,37.0652
33,山东省,潍坊市,高密市,朝阳街道,山东三丰橡胶有限公司,三丰橡胶,三丰(Sanfeng),全钢子午胎/斜交胎,119.742,36.3812
34,山东省,潍坊市,安丘市,经济开发区,山东盛发橡胶有限公司,盛发轮胎,盛发(Shengfa),全钢子午胎,119.215,36.4421
35,山东省,青岛市,市北区/即墨区,环保产业园,赛轮集团股份有限公司(青岛总部/即墨基地),赛轮集团,赛轮(Sailun)、黑鹰(Blackhawk)、麦克(Maxam),全钢子午胎/半钢子午胎/特种OTR,120.4512,36.3825
36,山东省,青岛市,黄岛区,董家口经济区,青岛双星轮胎工业有限公司,双星集团,双星(Doublestar)、东风(DF),全钢子午胎/半钢子午胎,119.7825,35.6321
37,山东省,青岛市,即墨区,大信工业园,青岛森麒麟轮胎股份有限公司,森麒麟,森麒麟(Sentury)、路航(Landsail)、德林特(Delinte),高性能半钢子午胎/航空轮胎,120.392,36.3512
38,山东省,青岛市,平度市,同和街道,青岛优科豪马轮胎有限公司,优科豪马(青岛),横滨/优科豪马(Yokohama),半钢乘用车子午胎,119.9215,36.7521
39,山东省,青岛市,莱西市,水集街道,耐克森轮胎(青岛)有限公司,耐克森轮胎,耐克森(Nexen Tire),半钢乘用车子午胎,120.4812,36.8425
40,山东省,青岛市,平度市,同和高新区,青岛格锐达橡胶有限公司(佳通合资),青岛格锐达橡胶,格锐达(Greatway)、佳安,全钢子午胎,119.932,36.749
41,山东省,青岛市,平度市,经济开发区,青岛福临轮胎有限公司,青岛福临轮胎,福临(Fullrun)、安驰(Autogrip),半钢子午胎/全钢子午胎,119.915,36.758
42,山东省,威海市,环翠区/临港区,张村镇,三角轮胎股份有限公司,三角集团,三角(Triangle)、威力斯(Valiant),全钢子午胎/半钢子午胎/巨型OTR,122.0512,37.4982
43,山东省,威海市,荣成市,南山北路,浦林成山(山东)轮胎有限公司,浦林成山,浦林(Prinx)、成山(Chengshan)、澳通(Austone)、富神(Fortune),全钢子午胎/半钢子午胎/OTR,122.4215,37.1625
44,山东省,威海市,环翠区,经济技术开发区,腾森橡胶轮胎(威海)有限公司,腾森轮胎,腾森(Timsun),高端摩托车轮胎/丁基内胎,122.182,37.4215
45,山东省,烟台市,招远市,金龙路,山东玲珑轮胎股份有限公司(招远总部基地),玲珑轮胎,玲珑(Linglong)、利奥(Leao)、山玲、阿特拉斯(ATLAS),半钢子午胎/全钢子午胎/OTR,120.4125,37.3621
46,山东省,枣庄市,薛城区,邹坞镇,八亿橡胶有限责任公司(枣矿集团),八亿橡胶,八亿(BYRUN)、平安达(SAFECESS),全钢子午胎,117.4512,34.8925
47,山东省,枣庄市,峄城区,榴园镇,山东丰源轮胎制造股份有限公司,丰源轮胎,远路(Farroad)、福瑞驰(FRIDIC),高性能半钢子午胎,117.5821,34.7812
48,山东省,济宁市,兖州区,华勤工业园,倍耐力轮胎有限公司(兖州合资工厂),倍耐力(兖州),倍耐力(Pirelli),高端半钢乘用车子午胎,116.782,35.5312
49,山东省,济宁市,兖州区,华勤工业园,山东神州轮胎有限公司(华勤通力轮胎),神州轮胎(济宁),通力(Roadone)、陆通,全钢子午胎,116.775,35.541
50,山东省,济宁市,梁山县,经济开发区,梁山中策橡胶有限公司,梁山中策,朝阳、好运(挂车配套专线),挂车专用胎/轮胎翻新,116.1215,35.8125
51,山东省,聊城市,高唐县,时风路,山东时风(集团)有限责任公司轮胎厂,时风轮胎,时风(Shifeng),全钢子午胎/农用轻卡轮胎,116.2412,36.8521
52,山东省,德州市,武城县,经济开发区,山东恒宇橡胶有限公司(德州生产基地),恒宇轮胎(德州),海豚(Headway)、恒宇,全钢子午胎/半钢子午胎,116.0825,37.2125
53,山东省,德州市,武城县,经济开发区,山东格锐特轮胎有限公司,格锐特,格锐特(Greentour),全钢子午胎/斜交胎,116.095,37.221
54,山东省,淄博市,桓台县,果里镇,山东联谊橡胶制品有限公司,联谊橡胶,联谊(Lianyi),全钢子午胎,118.0125,36.8825
55,山东省,济南市,章丘区,圣井街道,山东耐力轮胎橡胶有限公司,强耐力/耐力轮胎,强耐力(Challenger)、耐力,全钢子午胎,117.4812,36.6821
56,黑龙江省,牡丹江市,阳明区,桦林镇,桦林佳通轮胎有限公司,桦林佳通,佳通(Giti)、桦林(Hualin),全钢子午胎/半钢子午胎/斜交胎,129.6215,44.6825
57,吉林省,长春市,绿园区,中韩产业园,吉林玲珑轮胎有限公司,玲珑轮胎(吉林),玲珑(Linglong)、利奥,半钢子午胎/全钢子午胎,125.1825,43.9125
58,吉林省,长春市,汽车经济开发区,东风大街,长春一汽富维东阳汽车胎件基地,长春一汽,一汽富维(FAW Fuway),主机厂原厂配套总成,125.2125,43.8521
59,吉林省,吉林市,龙潭区,九站工业园,吉林吉星轮胎有限公司(原吉林双星),吉星轮胎(吉林),吉星(Jixing),半钢子午胎/全钢子午胎,126.5125,43.9425
60,辽宁省,沈阳市,经济技术开发区,沈西三东路,米其林沈阳轮胎有限公司,米其林(沈阳),米其林(Michelin)、百路驰(BFGoodrich),高端半钢子午胎/全钢子午胎,123.1825,41.7425
61,辽宁省,沈阳市,经济技术开发区,沈辽西路,普利司通(沈阳)轮胎有限公司,普利司通(沈阳),普利司通(Bridgestone),全钢卡客车子午胎,123.195,41.7512
62,辽宁省,大连市,金普新区,普湾经济区,固特异轮胎有限公司(大连工厂),大连固特异,固特异(Goodyear),半钢子午胎/全钢子午胎,121.7512,39.3125
63,辽宁省,朝阳市,龙城区,西区工业园,朝阳浪马轮胎有限公司,朝阳浪马轮胎,浪马(LongMarch)、路力士(Roadlux),全钢子午胎/工程机械胎,120.4125,41.5821
64,辽宁省,朝阳市,龙城区,科技园区,辽宁善耐特轮胎有限公司,善耐特轮胎,善耐特(Sannait),全钢子午胎,120.425,41.5912
65,辽宁省,锦州市,太和区,锦朝路,锦州锦湖轮胎有限公司,锦州锦湖轮胎,锦湖(Kumho Tire),半钢乘用车子午胎,121.0925,41.1525
66,辽宁省,本溪市,溪湖区,火连寨,辽宁中策橡胶有限公司(原辽宁千山轮胎),辽宁千山轮胎,千山(Qianshan)、朝阳,全钢子午胎/斜交胎,123.7512,41.3521
67,北京市,北京市,房山区,琉璃河镇,北京首创轮胎有限责任公司,首创轮胎,首创(Capital)、奥捷,斜交胎/半钢子午胎,116.0512,39.6125
68,天津市,天津市,西青区,微电子工业区,普利司通(天津)轮胎有限公司,天津普利司通,普利司通(Bridgestone),半钢乘用车子午胎,117.2215,39.0215
69,天津市,天津市,北辰区,双口工业区,天津市万达轮胎集团有限公司,天津万达,万达(Wanda)、海德威,特种轮胎/ATV/摩托车/全钢胎,117.0215,39.2215
70,河北省,保定市,徐水区,大王店工业园,河北巨大橡胶制品有限公司,顶大橡胶/巨大橡胶,巨大(Juda)、顶大,工程机械胎/农业胎/斜交胎,115.5825,39.0521
71,河北省,邢台市,巨鹿县,西区工业园,河北伟峰橡胶科技有限公司,伟峰橡胶(邢台),伟峰(Weifeng),农用子午胎/半钢胎,115.0215,37.2125
72,河北省,邢台市,任泽区,邢家湾工业区,河北远征橡胶制品有限公司,远征橡胶(邢台),远征(Yuanzheng),全钢子午胎/农业胎,114.7825,37.1521
73,山西省,太原市,万柏林区,和平北路,风神轮胎(太原)有限公司(原太原双喜),风神轮胎(太原),双喜(Shuangxi)、风神(Aeolus),全钢子午胎,112.5125,37.8825
74,江苏省,无锡市,锡山区,东港镇,江苏通用科技股份有限公司(无锡总部),江苏通用科技,千里马(CELIMO)、赤兔马、通用(General),全钢子午胎/半钢子午胎/OTR,120.4812,31.6821
75,江苏省,宿迁市,宿豫区,生态化工科技产业园,江苏通用科技股份有限公司(宿迁基地),江苏通用(宿迁),千里马(CELIMO)、骐达,全钢子午胎/半钢子午胎,118.4215,33.9521
76,江苏省,淮安市,经济技术开发区,深圳路,韩泰轮胎有限公司(江苏淮安工厂),淮安韩泰,韩泰(Hankook)、路欧锋(Laufenn),半钢子午胎/全钢子午胎,119.0825,33.5925
77,江苏省,苏州市,昆山市,精密机械产业园,建大橡胶(中国)有限公司,昆山建大,建大(Kenda),乘用车半钢胎/自行车/摩托车胎,120.9125,31.3821
78,江苏省,苏州市,昆山市,陆家镇,正新橡胶(中国)有限公司,正新橡胶(中国),玛吉斯(Maxxis)、正新(CST),全钢子午胎/半钢子午胎/两轮车胎,121.0425,31.3125
79,江苏省,苏州市,昆山市,张浦镇,固铂轮胎(昆山)有限公司,固铂轮胎(昆山),固铂(Cooper Tires)、斯达飞(Starfire),高性能乘用车半钢子午胎,120.932,31.2825
80,江苏省,苏州市,高新区,鹿山路,优科豪马轮胎科技(苏州)有限公司,苏州优科豪马,优科豪马/横滨(Yokohama),半钢乘用车子午胎,120.5215,31.3325
81,江苏省,苏州市,常熟市,虞山镇,住友橡胶(常熟)有限公司,住友橡胶(常熟),邓禄普(Dunlop)、飞劲(Falken),半钢乘用车子午胎,120.7215,31.6721
82,江苏省,苏州市,张家港市,经济技术开发区,张家港通伊欧轮胎制造有限公司,通伊欧橡胶,东洋/通伊欧(Toyo Tires),半钢乘用车子午胎,120.5125,31.8625
83,江苏省,苏州市,张家港市,保税区,南港橡胶(张家港)有限公司,南港橡胶(张家港),南港(Nankang),半钢乘用车子午胎,120.4215,31.9821
84,江苏省,常州市,新北区,罗溪镇,常州腾森橡胶股份有限公司,常州佳通/腾森,腾森(Timsun),摩托车胎/特种两轮胎,119.9825,31.8521
85,江苏省,南京市,栖霞区,新港经济开发区,南京锦湖轮胎有限公司,南京锦湖,锦湖(Kumho Tire),半钢乘用车子午胎,118.8925,32.1425
86,江苏省,徐州市,铜山区,高新区珠江路,徐州徐轮橡胶有限公司,徐轮橡胶,甲友(Armour)、徐轮,工程机械胎(OTR)/农业胎/全钢胎,117.1512,34.2025
87,江苏省,盐城市,盐都区,新区工业园,盐城建大橡胶有限公司,盐城建大/红豆,建大(Kenda),两轮车胎/特种轮胎,120.1215,33.3421
88,江苏省,连云港市,灌南县,经济开发区,连云港华安橡胶有限公司,华安橡胶,华安(Huaan),全钢子午胎/斜交胎,119.321,34.0825
89,上海市,上海市,金山区,碳谷绿湾产业园,上海双钱轮胎有限公司(金山生产基地),上海双钱,双钱(Double Coin)、回力(Warrior),全钢子午胎/OTR/特种胎,121.3215,30.7425
90,上海市,上海市,闵行区,莘庄工业区,上海米其林轮胎有限公司,米其林(上海),米其林(Michelin)、回力(Warrior),高端乘用车半钢子午胎,121.3825,31.0825
91,浙江省,杭州市,钱塘区/富阳区,下沙/鹿山基地,中策橡胶集团股份有限公司(总部及杭州生产基地),中策橡胶,朝阳(CHAOYANG)、好运(Goodride)、威狮(Westlake)、全诺(Arisun),全钢子午胎/半钢子午胎/斜交胎/OTR,120.3512,30.3125
92,浙江省,杭州市,钱塘区,下沙开发区,杭州优科豪马轮胎有限公司,优科豪马(杭州),优科豪马(Yokohama),全钢/半钢子午胎,120.3421,30.3015
93,安徽省,合肥市,高新区,柏堰科技园,大陆马牌轮胎(中国)有限公司(合肥工厂),合肥大陆马牌轮胎,德国马牌(Continental)、将军(General Tire),高端乘用车半钢子午胎/两轮胎,117.1825,31.7825
94,安徽省,合肥市,经济技术开发区,始信路,安徽佳通轮胎有限公司,安徽佳通轮胎,佳通(Giti)、佳安(GitiControl),半钢子午胎/全钢子午胎,117.2512,31.7521
95,安徽省,合肥市,肥东县,循环经济示范园,合肥万力轮胎有限公司,合肥万力,万力(Wanli)、阳光(Sunny),全钢子午胎/半钢子午胎,117.5125,31.8215
96,安徽省,滁州市,全椒县,十字工业园,双钱集团(安徽)回力轮胎有限公司,安徽双钱/滁州双钱,回力(Warrior)、双钱(Double Coin),半钢乘用车子午胎,118.2512,32.1215
97,安徽省,蚌埠市,禹会区,沫河口工业园,安徽神马橡胶轮胎有限公司,蚌埠神马,神马(Shenma),全钢子午胎/斜交胎,117.3215,32.9215
98,福建省,厦门市,集美区/海沧区,杏林基地,正新厦门集团(正新橡胶工业),正新橡胶(厦门),正新(CST)、玛吉斯(Maxxis)、樱花(SAKURA),半钢子午胎/全钢子午胎/两轮车胎,118.0425,24.5621
99,福建省,莆田市,涵江区,赤港华侨经济开发区,福建佳通轮胎有限公司,福建佳通轮胎,佳通(Giti)、登特路(Dextero),半钢子午胎/全钢子午胎,119.1512,25.4821
100,福建省,三明市,永安市,尼葛高新技术开发区,建新橡胶(福建)有限公司,建新轮胎(福建),建新(Jianxin)、福通,全钢子午胎/半钢子午胎,117.3825,25.9821
101,台湾省,彰化县,大村乡,中山路,正新橡胶工业股份有限公司(台湾总厂),台湾正新橡胶,玛吉斯(Maxxis)、正新(CST),全钢/半钢/摩托车/自行车胎,120.5512,23.9821
102,台湾省,彰化县,员林市,中山路,建大工业股份有限公司(台湾总厂),建大轮胎台湾,建大(Kenda),两轮车胎/半钢乘用车胎,120.5712,23.9621
103,台湾省,彰化县,花坛乡,中山路,华丰橡胶工业股份有限公司(台湾总厂),台湾华丰橡胶,华丰(Duro),两轮车胎/斜交胎/半钢胎,120.5412,24.0215
104,台湾省,新竹县,湖口乡,新竹工业区,南港轮胎股份有限公司(台湾总厂),南港轮胎台湾,南港(Nankang)、索奈特(Sonar),高性能乘用车半钢子午胎,121.0125,24.8821
105,河南省,焦作市,中站区,焦克路,风神轮胎股份有限公司(焦作总部基地),风神轮胎,风神(Aeolus)、风力、河南(Henan),全钢子午胎/巨型工程机械胎(OTR),113.1825,35.2512
106,河南省,郑州市,中牟县,汽车工业园,郑州三力橡胶制品有限公司,郑州开封三力橡胶,三力(Sanli),全钢子午胎/斜交胎,113.9825,34.7215
107,湖北省,十堰市,张湾区,东风大道,双星东风轮胎有限公司,双星东风轮胎(十堰),东风(Dongfeng)、双星,全钢子午胎/军用特种胎,110.7825,32.6521
108,湖北省,襄阳市,襄州区,交通路,佳通轮胎(襄阳)有限公司,襄阳佳通,佳通(Giti)、佳安,全钢子午胎/半钢子午胎,112.1825,32.0825
109,湖北省,武汉市,东西湖区,吴家山台商投资区,普利司通(武汉)轮胎有限公司,武汉普利司通,普利司通(Bridgestone),半钢乘用车子午胎,114.1215,30.6215
110,湖北省,黄石市,阳新县,经济开发区,湖北奥莱斯轮胎股份有限公司,湖北奥莱斯/双林动力,奥莱斯(Aolis)、三轮(Sanlun),全钢子午胎/农用胎,115.2215,29.8321
111,湖北省,咸宁市,咸安区,凤凰工业园,湖北金云轮胎有限公司(湖北金冠),金云轮胎/湖北金冠,金云(Jinyun)、金冠,全钢子午胎/半钢子午胎,114.3215,29.8521
112,湖南省,长沙市,宁乡市,经济技术开发区,湖南佳通轮胎有限公司,湖南佳通橡胶,佳通(Giti),全钢子午胎/半钢子午胎,112.5512,28.2825
113,湖南省,郴州市,资兴市,资五产业园,湖南金豹轮胎有限公司,郴州金豹,金豹(Jinbao),农用子午胎/斜交胎,113.2215,25.9521
114,广东省,广州市,从化区,鳌头镇万力路,广州万力轮胎有限公司,广州万力轮胎,万力(Wanli)、阳光(Sunny)、钻石(Diamond),半钢子午胎/全钢子午胎/新能源专用胎,113.4825,23.5512
115,广东省,佛山市,三水区,中心科技工业区,佛山普利司通轮胎有限公司,佛山普利司通,普利司通(Bridgestone),半钢乘用车子午胎,112.8825,23.2125
116,广东省,惠州市,大亚湾区,大亚湾石化区,住友橡胶(惠州)有限公司,惠州住友橡胶,邓禄普(Dunlop)、飞劲(Falken),半钢乘用车子午胎,114.6215,22.7521
117,广东省,江门市,新会区,司前镇,江门江裕橡胶有限公司,江门江裕,江裕(Jiangyu),摩托车胎/斜交胎,112.9215,22.4825
118,广西壮族自治区,南宁市,江南区,邕津路,双钱集团(广西南宁)轮胎有限公司,双钱集团(南宁),双钱(Double Coin)、万达,全钢子午胎/巨型OTR,108.2512,22.7215
119,广西壮族自治区,柳州市,柳江区,新兴工业园,广西玲珑轮胎有限公司,玲珑轮胎(柳州),玲珑(Linglong)、利奥,全钢子午胎/半钢子午胎,109.3825,24.1825
120,广西壮族自治区,桂林市,七星区,横塘路,桂林倍耐力轮胎 / 桂林蓝宇航空轮胎,桂林倍耐力/桂林蓝宇,倍耐力(Pirelli)、蓝宇(Lanyu),全钢子午胎/航空轮胎/特种工程胎,110.3215,25.2625
121,广西壮族自治区,玉林市,福绵区,新桥镇,玉林市新福轮胎有限公司,新福轮胎(玉林),新福(Xinfu),斜交胎/农用轻卡胎,110.1215,22.5821
122,海南省,海口市,秀英区,港澳工业区,海南橡胶/中策橡胶海口生产基地,海南橡胶/中策,海胶、朝阳,天然橡胶深加工/半钢胎/斜交胎,110.2825,20.0125
123,四川省,资阳市,简阳市,养马街道/建设路,四川海大橡胶集团有限公司,四川海大橡胶,天府、海大(Haida)、迈劲(Mileking),半钢乘用车子午胎/全钢胎,104.5425,30.4125
124,四川省,资阳市,简阳市,成阿工业园,四川省凯力威科技股份有限公司,四川凯力威,凯力威(Carryway)、雷霆,全钢子午胎,104.5512,30.4215
125,四川省,成都市,大邑县,晋原街道,四川远星橡胶有限责任公司,四川远星,远星(Yuanxing)、吉斯通,摩托车胎/ATV/电动车胎,103.5215,30.5821
126,四川省,成都市,龙泉驿区,成龙大道,佳通轮胎(成都)有限公司,成都佳通,佳通(Giti),半钢乘用车子午胎/全钢胎,104.2215,30.5621
127,重庆市,重庆市,璧山区,聚金大道,正新橡胶(重庆)有限公司,正新橡胶(重庆),正新(CST)、玛吉斯(Maxxis),摩托车胎/两轮车胎/半钢胎,106.2215,29.5821
128,重庆市,重庆市,万盛经开区,平山产业园区,双钱集团(重庆)轮胎有限公司,重庆双钱,双钱(Double Coin),全钢子午胎,106.9215,28.9215
129,重庆市,重庆市,两江新区,鱼复工业开发区,韩泰轮胎(重庆)有限公司,韩泰轮胎(重庆),韩泰(Hankook),半钢子午胎/全钢子午胎,106.7825,29.6821
130,贵州省,贵阳市,修文县,扎佐工业园,贵州轮胎股份有限公司(扎佐基地),贵州轮胎,前进(Advance)、劲虎、大力士(Samson),全钢卡客车胎/巨型OTR/农业子午胎/特种胎,106.6215,26.8521
131,云南省,昆明市,安宁市,草铺工业园,云南轮胎厂(云轮集团/昆明橡胶厂),云南轮胎/马龙,云轮(Yunlun)、马龙,全钢子午胎/斜交胎,102.4215,24.9215
132,陕西省,咸阳市,西咸新区,秦汉新城,陕西延长石油集团橡胶有限公司,陕西延长石油橡胶,德安通(Duraturn)、利好、德运,全钢子午胎/半钢乘用车子午胎,108.7512,34.3821
133,宁夏回族自治区,石嘴山市,平罗县,太沙工业园,宁夏神州轮胎有限公司(大地循环经济区),神州轮胎(石嘴山),陆陆通(Lulutong)、富力通,全钢子午胎/大型航空轮胎/特种工程胎,106.5512,38.9215
134,新疆维吾尔自治区,巴音郭楞蒙古自治州,库尔勒市,上户开发区,双钱集团(新疆)昆仑轮胎有限公司(库尔勒基地),新疆双钱/昆仑轮胎,昆仑(Kunlun)、双钱,全钢子午胎/斜交工程胎/大规格农用胎,86.1512,41.7825
135,新疆维吾尔自治区,乌鲁木齐市,米东区,化工工业园,双钱集团(新疆)昆仑轮胎米东厂区,乌鲁木齐昆仑,昆仑(Kunlun),全钢子午胎/斜交工程胎,87.6512,43.9825
